,ID,Title,Year,Rating,Rating_count,views,XG_Boost_views,Linear_reg_views,Random_Forest_views
tt0017925,tt0017925,The General,1926,8.1,71531,0.0,150000,1062307,2235000
tt0117951,tt0117951,Trainspotting,1996,8.1,588027,0.0,150000,1841810,2795000
tt0031381,tt0031381,Gone with the Wind,1939,8.1,263425,0.0,150000,1351916,2335000
tt0084787,tt0084787,The Thing,1982,8.1,329676,0.0,150000,1451903,1820000
tt0116282,tt0116282,Fargo,1996,8.1,559716,0.0,150000,1799082,2705000
tt0091251,tt0091251,Come and See,1985,8.1,43245,0.0,150000,1019617,2235000
tt1205489,tt1205489,Gran Torino,2008,8.1,667774,0.0,150000,1962165,3600000
tt0266543,tt0266543,Finding Nemo,2003,8.1,863637,0.0,150000,2257764,3600000
tt0077416,tt0077416,The Deer Hunter,1978,8.1,283446,0.0,150000,1382132,1995000
tt1130884,tt1130884,Shutter Island,2010,8.1,1000897,0.0,150000,2464919,3600000
tt0118715,tt0118715,The Big Lebowski,1998,8.1,660977,0.0,150000,1951907,3600000
tt0266697,tt0266697,Kill Bill: Vol. 1,2003,8.1,902034,0.0,150000,2315713,3600000
tt0015324,tt0015324,Sherlock Jr.,1924,8.1,32906,0.0,150000,1004013,2235000
tt0061512,tt0061512,Cool Hand Luke,1967,8.1,148144,0.0,150000,1177932,2235000
tt0046438,tt0046438,Tokyo Story,1953,8.1,43581,0.0,150000,1020124,2235000
tt0978762,tt0978762,Mary and Max,2009,8.1,150444,0.0,150000,1181403,2235000
tt0032976,tt0032976,Rebecca,1940,8.1,110490,0.0,150000,1121104,2235000
tt2119532,tt2119532,Hacksaw Ridge,2016,8.1,364022,0.0,150000,1503738,2010000
tt0107290,tt0107290,Jurassic Park,1993,8.1,780099,0.0,150000,2131687,3600000
tt0892769,tt0892769,How to Train Your Dragon,2010,8.1,608435,0.0,150000,1872610,2795000
tt2267998,tt2267998,Gone Girl,2014,8.1,758065,0.0,150000,2098433,3600000
tt3011894,tt3011894,Relatos salvajes,2014,8.1,150235,0.0,150000,1181088,2235000
tt0120382,tt0120382,The Truman Show,1998,8.1,835387,0.0,150000,2215129,3600000
tt0018455,tt0018455,Sunrise,1927,8.1,43114,0.0,150000,1019419,2235000
tt0079944,tt0079944,Stalker,1979,8.1,97400,0.0,150000,1101348,2235000
tt2278388,tt2278388,The Grand Budapest Hotel,2014,8.1,631019,0.0,150000,1906694,2795000
tt0107207,tt0107207,In the Name of the Father,1993,8.1,140912,0.0,150000,1167017,2235000
tt0092005,tt0092005,Stand by Me,1986,8.1,332536,0.0,150000,1456219,1820000
tt0758758,tt0758758,Into the Wild,2007,8.1,522837,0.0,150000,1743424,2660000
tt0025316,tt0025316,It Happened One Night,1934,8.1,84510,0.0,150000,1081895,2235000
tt0091763,tt0091763,Platoon,1986,8.1,350296,0.0,150000,1483023,2010000
tt0353969,tt0353969,Memories of Murder,2003,8.1,99881,0.0,150000,1105093,2235000
tt0074958,tt0074958,Network,1976,8.1,130578,0.0,150000,1151421,2235000
tt0079470,tt0079470,Monty Python's Life of Brian,1979,8.1,333697,0.0,150000,1457971,1820000
tt0052618,tt0052618,Ben-Hur,1959,8.1,200933,0.0,150000,1257602,2235000
tt0060827,tt0060827,Persona,1966,8.1,86657,0.0,150000,1085135,2235000
tt2024544,tt2024544,12 Years a Slave,2013,8.1,574896,0.0,150000,1821992,2705000
tt0405159,tt0405159,Million Dollar Baby,2004,8.1,584563,0.0,150000,1836582,2705000
tt0395169,tt0395169,Hotel Rwanda,2004,8.1,312597,0.0,150000,1426127,2085000
tt0112471,tt0112471,Before Sunrise,1995,8.1,237092,0.0,150000,1312174,2335000
tt0169858,tt0169858,Neon Genesis Evangelion: The End of Evangelion,1997,8.1,26723,0.0,150000,994682,2235000
tt0116231,tt0116231,The Bandit,1996,8.1,55124,0.0,150000,1037545,2235000
tt1392214,tt1392214,Prisoners,2013,8.1,523767,0.0,150000,1744828,2660000
tt1392190,tt1392190,Mad Max: Fury Road,2015,8.1,776614,0.0,150000,2126428,3600000
tt0046268,tt0046268,The Wages of Fear,1953,8.1,48056,0.0,150000,1026878,2235000
tt1979320,tt1979320,Rush,2013,8.1,390273,0.0,150000,1543356,2660000
tt1028532,tt1028532,Hachi: A Dog's Tale,2009,8.1,222302,0.0,150000,1289852,2335000
tt3315342,tt3315342,Logan,2017,8.1,553983,0.0,150000,1790430,2705000
tt0060107,tt0060107,Andrei Rublev,1966,8.1,38644,0.0,150000,1012673,2235000
tt0053198,tt0053198,The 400 Blows,1959,8.1,91970,0.0,150000,1093153,2235000
tt0264464,tt0264464,Catch Me If You Can,2002,8.1,715219,0.0,150000,2033770,3600000
tt0019254,tt0019254,The Passion of Joan of Arc,1928,8.1,40513,0.0,150000,1015494,2235000
tt0245712,tt0245712,Amores Perros,2000,8.1,206482,0.0,150000,1265976,2235000
tt1201607,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,688767,0.0,150000,1993848,3600000
tt0087544,tt0087544,Nausicaä of the Valley of the Wind,1984,8.0,127642,0.0,150000,-84766,2235000
tt0093779,tt0093779,The Princess Bride,1987,8.0,357257,0.0,150000,261771,2010000
tt0075148,tt0075148,Rocky,1976,8.0,470822,0.0,150000,433165,2660000
tt0072684,tt0072684,Barry Lyndon,1975,8.0,131932,0.0,150000,-78291,2235000
tt0064115,tt0064115,Butch Cassidy and the Sundance Kid,1969,8.0,186695,0.0,150000,4357,2235000
tt0405508,tt0405508,Rang De Basanti,2006,8.0,100231,0.0,150000,-126135,2235000
tt0198781,tt0198781,Monsters Inc.,2001,8.0,736002,0.0,150000,833379,3600000
tt0097165,tt0097165,Dead Poets Society,1989,8.0,367408,0.0,150000,277092,2010000
tt0032551,tt0032551,The Grapes of Wrath,1940,8.0,80640,0.0,150000,-155702,2235000
tt0033870,tt0033870,The Maltese Falcon,1941,8.0,140084,0.0,150000,-65988,2235000
tt0088247,tt0088247,The Terminator,1984,8.0,726682,0.0,150000,819313,3600000
tt0101640,tt0101640,Raise the Red Lantern,1991,8.0,25586,0.0,150000,-238790,2235000
tt4016934,tt4016934,The Handmaiden,2016,8.0,78025,0.0,150000,-159648,2235000
tt0083987,tt0083987,Gandhi,1982,8.0,206767,0.0,150000,34650,2235000
tt0113247,tt0113247,La Haine,1995,8.0,131502,0.0,150000,-78940,2235000
tt0246578,tt0246578,Donnie Darko,2001,8.0,695874,0.0,150000,772817,3600000
tt0118694,tt0118694,In the Mood for Love,2000,8.0,105234,0.0,150000,-118584,2235000
tt0046911,tt0046911,Diabolique,1955,8.0,56402,0.0,150000,-192282,2235000
tt0107048,tt0107048,Groundhog Day,1993,8.0,539689,0.0,150000,537100,2705000
tt1454029,tt1454029,The Help,2011,8.0,391358,0.0,150000,313237,2660000
tt0032138,tt0032138,The Wizard of Oz,1939,8.0,351009,0.0,150000,252342,2010000
tt0073195,tt0073195,Jaws,1975,8.0,508521,0.0,150000,490061,2660000
tt2015381,tt2015381,Guardians of the Galaxy,2014,8.0,941161,0.0,150000,1143008,3600000
tt0381681,tt0381681,Before Sunset,2004,8.0,207302,0.0,150000,35457,2235000
tt0092067,tt0092067,Castle in the Sky,1986,8.0,127308,0.0,150000,-85270,2235000
tt0087884,tt0087884,Paris Texas,1984,8.0,74238,0.0,150000,-165364,2235000
tt0325980,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,961415,0.0,150000,1173575,3600000
tt0050783,tt0050783,The Nights of Cabiria,1957,8.0,38629,0.0,150000,-219105,2235000
tt0101414,tt0101414,Beauty and the Beast,1991,8.0,387954,0.0,150000,308100,2660000
tt0070047,tt0070047,The Exorcist,1973,8.0,332258,0.0,150000,224043,1820000
tt0111495,tt0111495,Three Colors: Red,1994,8.0,79786,0.0,150000,-156991,2235000
tt0094625,tt0094625,Akira,1988,8.0,138660,0.0,150000,-68137,2235000
tt1954470,tt1954470,Gangs of Wasseypur,2012,8.0,68718,0.0,150000,-173695,2235000
tt2338151,tt2338151,PK,2014,8.0,137003,0.0,150000,-70638,2235000
